antecedent,consequent,support,confidence,lift
['29'],['38'],0.3,0.78,1.02
['45'],['38'],0.13,0.79,1.04
['34'],['38'],0.16,0.77,1.02
['49'],['38'],0.2,0.78,1.03
['3'],['38'],0.38,0.77,1.02
['10'],['38'],0.16,0.79,1.05
['13'],['38'],0.13,0.78,1.04
['36'],['38'],0.49,0.77,1.02
['0'],['38'],0.18,0.77,1.01
['21'],['38'],0.25,0.79,1.04
['40'],['38'],0.35,0.77,1.02
['11'],['38'],0.41,0.78,1.03
['39'],['38'],0.35,0.78,1.03
['5'],['38'],0.21,0.78,1.03
['43'],['38'],0.31,0.79,1.04
['28'],['38'],0.38,0.78,1.03
['25'],['38'],0.18,0.78,1.03
['33'],['38'],0.23,0.77,1.02
['35'],['38'],0.29,0.78,1.03
['26'],['38'],0.19,0.78,1.03
['42'],['38'],0.2,0.79,1.05
['14'],['38'],0.31,0.78,1.03
['7'],['38'],0.2,0.79,1.05
['9'],['38'],0.33,0.77,1.01
['19'],['38'],0.13,0.81,1.06
['17'],['38'],0.36,0.78,1.03
['8'],['38'],0.39,0.77,1.02
['41'],['38'],0.11,0.8,1.05
['18'],['38'],0.15,0.8,1.06
['48'],['38'],0.41,0.78,1.03
['4'],['38'],0.16,0.8,1.06
['47'],['38'],0.35,0.78,1.03
['23'],['38'],0.23,0.8,1.06
['6'],['38'],0.13,0.77,1.01
['31'],['38'],0.12,0.8,1.06
['41'],['36'],0.1,0.7,1.12
['12'],['38'],0.17,0.76,1.01
"['40', '3']",['38'],0.18,0.78,1.03
"['11', '29']",['36'],0.15,0.7,1.12
"['25', '36']",['38'],0.12,0.79,1.04
"['29', '21']",['38'],0.11,0.82,1.08
"['11', '36']",['38'],0.27,0.79,1.04
"['49', '28']",['38'],0.1,0.8,1.06
"['3', '11']",['38'],0.22,0.8,1.05
"['28', '21']",['38'],0.13,0.78,1.03
"['40', '36']",['38'],0.23,0.78,1.03
"['43', '36']",['38'],0.22,0.8,1.06
"['36', '39']",['38'],0.23,0.8,1.05
"['3', '39']",['38'],0.18,0.8,1.06
"['40', '21']",['38'],0.11,0.79,1.04
"['11', '21']",['38'],0.13,0.8,1.06
"['43', '28']",['38'],0.17,0.81,1.07
"['28', '5']",['38'],0.11,0.8,1.06
"['3', '21']",['38'],0.12,0.8,1.06
"['5', '39']",['38'],0.1,0.8,1.06
"['40', '43']",['38'],0.15,0.78,1.03
"['28', '39']",['38'],0.18,0.8,1.05
"['29', '39']",['38'],0.14,0.79,1.04
"['49', '36']",['38'],0.13,0.79,1.04
"['3', '29']",['38'],0.15,0.8,1.05
"['11', '28']",['38'],0.21,0.79,1.05
"['40', '28']",['38'],0.18,0.8,1.05
"['43', '29']",['36'],0.12,0.72,1.15
"['40', '29']",['38'],0.14,0.8,1.06
"['28', '36']",['38'],0.25,0.78,1.03
"['11', '39']",['38'],0.2,0.79,1.04
"['43', '21']",['38'],0.11,0.81,1.07
"['36', '5']",['38'],0.14,0.8,1.06
"['36', '21']",['38'],0.17,0.8,1.05
"['11', '5']",['38'],0.11,0.8,1.05
"['28', '29']",['38'],0.16,0.79,1.05
"['3', '36']",['38'],0.25,0.79,1.05
"['40', '11']",['38'],0.2,0.8,1.06
"['43', '28']",['36'],0.15,0.7,1.12
"['49', '11']",['38'],0.11,0.78,1.03
"['11', '21']",['36'],0.12,0.71,1.13
"['21', '39']",['38'],0.12,0.79,1.05
"['3', '28']",['38'],0.2,0.8,1.06
"['3', '5']",['38'],0.1,0.8,1.06
"['0', '36']",['38'],0.12,0.77,1.02
"['43', '39']",['38'],0.14,0.8,1.06
"['43', '29']",['38'],0.13,0.79,1.05
"['36', '29']",['38'],0.21,0.79,1.05
"['25', '11']",['38'],0.1,0.79,1.04
"['3', '43']",['38'],0.16,0.8,1.06
"['40', '39']",['38'],0.17,0.79,1.04
"['11', '29']",['38'],0.17,0.79,1.04
"['10', '36']",['38'],0.11,0.82,1.08
"['34', '36']",['38'],0.11,0.78,1.03
"['0', '11']",['38'],0.1,0.78,1.04
"['11', '43']",['38'],0.17,0.81,1.07
"['35', '39']",['38'],0.14,0.8,1.05
"['9', '35']",['38'],0.13,0.8,1.05
"['8', '3']",['38'],0.19,0.78,1.03
"['33', '39']",['38'],0.12,0.8,1.05
"['8', '42']",['38'],0.1,0.81,1.07
"['33', '3']",['38'],0.12,0.77,1.02
"['8', '17']",['38'],0.18,0.8,1.06
"['8', '7']",['38'],0.1,0.79,1.04
"['3', '35']",['38'],0.15,0.8,1.06
"['8', '14']",['38'],0.16,0.8,1.06
"['35', '14']",['38'],0.13,0.82,1.09
"['28', '7']",['38'],0.11,0.82,1.08
"['9', '39']",['38'],0.16,0.79,1.05
"['42', '28']",['38'],0.1,0.82,1.09
"['33', '14']",['38'],0.11,0.81,1.07
"['8', '28']",['38'],0.2,0.78,1.03
"['17', '39']",['38'],0.17,0.79,1.04
"['8', '35']",['38'],0.15,0.8,1.05
"['33', '9']",['38'],0.11,0.8,1.06
"['39', '7']",['38'],0.1,0.82,1.08
"['9', '14']",['38'],0.14,0.79,1.04
"['9', '28']",['38'],0.17,0.8,1.05
"['17', '14']",['38'],0.15,0.81,1.06
"['8', '9']",['38'],0.18,0.81,1.07
"['3', '14']",['38'],0.15,0.8,1.05
"['26', '28']",['38'],0.1,0.79,1.05
